"city","state_name","county_name"
"Elkhart Lake","Wisconsin","Sheboygan"
"North Hudson","Wisconsin","St. Croix"
"Tichigan","Wisconsin","Racine"
"Port Washington","Wisconsin","Ozaukee"
"Doylestown","Wisconsin","Columbia"
"Middle Village","Wisconsin","Menominee"
"Fairwater","Wisconsin","Fond du Lac"
"Drummond","Wisconsin","Bayfield"
"Maiden Rock","Wisconsin","Pierce"
"Sullivan","Wisconsin","Jefferson"
"Genesee Depot","Wisconsin","Waukesha"
"Independence","Wisconsin","Trempealeau"
"Kiel","Wisconsin","Manitowoc"
"Westby","Wisconsin","Vernon"
"Mount Horeb","Wisconsin","Dane"
"Lake Wisconsin","Wisconsin","Columbia"
"Random Lake","Wisconsin","Sheboygan"
"Whitelaw","Wisconsin","Manitowoc"
"Rib Mountain","Wisconsin","Marathon"
"Forest Junction","Wisconsin","Calumet"
"West Milwaukee","Wisconsin","Milwaukee"
"Liberty Pole","Wisconsin","Vernon"
"Camp Douglas","Wisconsin","Juneau"
"Tomahawk","Wisconsin","Lincoln"
"Dodgeville","Wisconsin","Iowa"
"Benderville","Wisconsin","Brown"
"Waubeka","Wisconsin","Ozaukee"
"Navarino","Wisconsin","Shawano"
"Clam Lake","Wisconsin","Ashland"
"Trempealeau","Wisconsin","Trempealeau"
"Loganville","Wisconsin","Sauk"
"Sauk City","Wisconsin","Sauk"
"Fountain City","Wisconsin","Buffalo"
"Sextonville","Wisconsin","Richland"
"Pilsen","Wisconsin","Kewaunee"
"Oneida","Wisconsin","Brown"
"Legend Lake","Wisconsin","Menominee"
"Lomira","Wisconsin","Dodge"
"Dickeyville","Wisconsin","Grant"
"Fall Creek","Wisconsin","Eau Claire"
"Mattoon","Wisconsin","Shawano"
"Shiocton","Wisconsin","Outagamie"
"Namekagon","Wisconsin","Bayfield"
"South Milwaukee","Wisconsin","Milwaukee"
"Astico","Wisconsin","Dodge"
"Rio","Wisconsin","Columbia"
"Menchalville","Wisconsin","Manitowoc"
"Elm Grove","Wisconsin","Waukesha"
"Marion","Wisconsin","Waupaca"
"Darlington","Wisconsin","Lafayette"
"Daleyville","Wisconsin","Dane"
"Dalton","Wisconsin","Green Lake"
"Johnson Creek","Wisconsin","Jefferson"
"Cadott","Wisconsin","Chippewa"
"Kekoskee","Wisconsin","Dodge"
"Mondovi","Wisconsin","Buffalo"
"Springbrook","Wisconsin","Washburn"
"Jackson","Wisconsin","Washington"
"Maribel","Wisconsin","Manitowoc"
"Fontana","Wisconsin","Walworth"
"Tisch Mills","Wisconsin","Manitowoc"
"Bayfield","Wisconsin","Bayfield"
"Francis Creek","Wisconsin","Manitowoc"
"Unity","Wisconsin","Clark"
"Foster","Wisconsin","Eau Claire"
"Lohrville","Wisconsin","Waushara"
"Butler","Wisconsin","Waukesha"
"Leyden","Wisconsin","Rock"
"Fenwood","Wisconsin","Marathon"
"Clintonville","Wisconsin","Waupaca"
"Appleton","Wisconsin","Outagamie"
"Linden","Wisconsin","Iowa"
"Boaz","Wisconsin","Richland"
"La Valle","Wisconsin","Sauk"
"Glen Flora","Wisconsin","Rusk"
"Diamond Bluff","Wisconsin","Pierce"
"Blair","Wisconsin","Trempealeau"
"Shullsburg","Wisconsin","Lafayette"
"Oregon","Wisconsin","Dane"
"Brookfield","Wisconsin","Waukesha"
"Walworth","Wisconsin","Walworth"
"Boulder Junction","Wisconsin","Vilas"
"Berlin","Wisconsin","Green Lake"
"Cambria","Wisconsin","Columbia"
"Chief Lake","Wisconsin","Sawyer"
"West Salem","Wisconsin","La Crosse"
"Barneveld","Wisconsin","Iowa"
"Jim Falls","Wisconsin","Chippewa"
"Monticello","Wisconsin","Green"
"King","Wisconsin","Waupaca"
"Soldiers Grove","Wisconsin","Crawford"
"Franksville","Wisconsin","Racine"
"Spring Valley","Wisconsin","Pierce"
"Ashippun","Wisconsin","Dodge"
"South Superior","Wisconsin","Douglas"
"Edgar","Wisconsin","Marathon"
"Cochrane","Wisconsin","Buffalo"
"Dousman","Wisconsin","Waukesha"
"Chain O' Lakes","Wisconsin","Waupaca"
"Nekoosa","Wisconsin","Wood"
"Hollandale","Wisconsin","Iowa"
"Dane","Wisconsin","Dane"
"Cottage Grove","Wisconsin","Dane"
"Friendship","Wisconsin","Adams"
"Borth","Wisconsin","Waushara"
"Cornucopia","Wisconsin","Bayfield"
"Krakow","Wisconsin","Shawano"
"Cushing","Wisconsin","Polk"
"Arpin","Wisconsin","Wood"
"Adell","Wisconsin","Sheboygan"
"Stratford","Wisconsin","Marathon"
"Glidden","Wisconsin","Ashland"
"Vesper","Wisconsin","Wood"
"Stetsonville","Wisconsin","Taylor"
"Tunnel City","Wisconsin","Monroe"
"Lancaster","Wisconsin","Grant"
"Saint Francis","Wisconsin","Milwaukee"
"Reserve","Wisconsin","Sawyer"
"Rockdale","Wisconsin","Dane"
"Elcho","Wisconsin","Langlade"
"Muscoda","Wisconsin","Grant"
"Sheboygan Falls","Wisconsin","Sheboygan"
"Camp Lake","Wisconsin","Kenosha"
"Lake Delton","Wisconsin","Sauk"
"Sherwood","Wisconsin","Calumet"
"Argonne","Wisconsin","Forest"
"Solon Springs","Wisconsin","Douglas"
"Cobb","Wisconsin","Iowa"
"Leopolis","Wisconsin","Shawano"
"Eagle River","Wisconsin","Vilas"
"Prentice","Wisconsin","Price"
"Lily","Wisconsin","Langlade"
"Lake Five","Wisconsin","Waukesha"
"West Baraboo","Wisconsin","Sauk"
"De Pere","Wisconsin","Brown"
"Stoughton","Wisconsin","Dane"
"Loyd","Wisconsin","Richland"
"North Prairie","Wisconsin","Waukesha"
"Plat","Wisconsin","Washington"
"Fish Creek","Wisconsin","Door"
"Brooklyn","Wisconsin","Green"
"Waterville","Wisconsin","Waukesha"
"Dotyville","Wisconsin","Fond du Lac"
"Conrath","Wisconsin","Rusk"
"Footville","Wisconsin","Rock"
"Couderay","Wisconsin","Sawyer"
"Fairchild","Wisconsin","Eau Claire"
"Princeton","Wisconsin","Green Lake"
"Schofield","Wisconsin","Marathon"
"West Allis","Wisconsin","Milwaukee"
"Stevenstown","Wisconsin","La Crosse"
"High Bridge","Wisconsin","Ashland"
"Livingston","Wisconsin","Grant"
"Readstown","Wisconsin","Vernon"
"Butte des Morts","Wisconsin","Winnebago"
"Monches","Wisconsin","Waukesha"
"Oostburg","Wisconsin","Sheboygan"
"New Post","Wisconsin","Sawyer"
"Tomah","Wisconsin","Monroe"
"Big Falls","Wisconsin","Waupaca"
"Marshall","Wisconsin","Dane"
"Potosi","Wisconsin","Grant"
"Saint Peter","Wisconsin","Fond du Lac"
"Downsville","Wisconsin","Dunn"
"Altoona","Wisconsin","Eau Claire"
"Niagara","Wisconsin","Marinette"
"Harrison","Wisconsin","Calumet"
"Cleveland","Wisconsin","Manitowoc"
"Rockfield","Wisconsin","Washington"
"Mercer","Wisconsin","Iron"
"Holmen","Wisconsin","La Crosse"
"Werley","Wisconsin","Grant"
"Allouez","Wisconsin","Brown"
"Spread Eagle","Wisconsin","Florence"
"Hustisford","Wisconsin","Dodge"
"Cumberland","Wisconsin","Barron"
"Arnott","Wisconsin","Portage"
"Maple Bluff","Wisconsin","Dane"
"Barronett","Wisconsin","Barron"
"Athens","Wisconsin","Marathon"
"Iron River","Wisconsin","Bayfield"
"Yuba","Wisconsin","Richland"
"Pulaski","Wisconsin","Brown"
"Pearson","Wisconsin","Langlade"
"Wisconsin Dells","Wisconsin","Columbia"
"Viola","Wisconsin","Richland"
"Cassville","Wisconsin","Grant"
"Scandinavia","Wisconsin","Waupaca"
"Fox Point","Wisconsin","Milwaukee"
"Lowell","Wisconsin","Dodge"
"Valley","Wisconsin","Vernon"
"Abrams","Wisconsin","Oconto"
"Cable","Wisconsin","Bayfield"
"West Bend","Wisconsin","Washington"
"Woodruff","Wisconsin","Oneida"
"Mount Hope","Wisconsin","Grant"
"Lannon","Wisconsin","Waukesha"
"Lynxville","Wisconsin","Crawford"
"Galesville","Wisconsin","Trempealeau"
"Fairview","Wisconsin","Crawford"
"Blue River","Wisconsin","Grant"
"Embarrass","Wisconsin","Waupaca"
"Combined Locks","Wisconsin","Outagamie"
"Waukesha","Wisconsin","Waukesha"
"Pickett","Wisconsin","Winnebago"
"Alma","Wisconsin","Buffalo"
"Institute","Wisconsin","Door"
"Bear Creek","Wisconsin","Outagamie"
"Thiensville","Wisconsin","Ozaukee"
"Howards Grove","Wisconsin","Sheboygan"
"Iron Ridge","Wisconsin","Dodge"
"Polonia","Wisconsin","Portage"
"Bristol","Wisconsin","Kenosha"
"Mosinee","Wisconsin","Marathon"
"Glendale","Wisconsin","Milwaukee"
"Monroe","Wisconsin","Green"
"Eureka","Wisconsin","Winnebago"
"Bluffview","Wisconsin","Sauk"
"Whiting","Wisconsin","Portage"
"Two Rivers","Wisconsin","Manitowoc"
"Wisconsin Rapids","Wisconsin","Wood"
"Whitehall","Wisconsin","Trempealeau"
"Gresham","Wisconsin","Shawano"
"Mount Calvary","Wisconsin","Fond du Lac"
"Maine","Wisconsin","Marathon"
"Chetek","Wisconsin","Barron"
"Pulcifer","Wisconsin","Shawano"
"Minocqua","Wisconsin","Oneida"
"Milwaukee","Wisconsin","Milwaukee"
"Washburn","Wisconsin","Bayfield"
"Randolph","Wisconsin","Columbia"
"Algoma","Wisconsin","Kewaunee"
"Nelson","Wisconsin","Buffalo"
"Pigeon Falls","Wisconsin","Trempealeau"
"Albany","Wisconsin","Green"
"Ogdensburg","Wisconsin","Waupaca"
"Mount Sterling","Wisconsin","Crawford"
"Stonebank","Wisconsin","Waukesha"
"Spring Green","Wisconsin","Sauk"
"Sheldon","Wisconsin","Rusk"
"Antigo","Wisconsin","Langlade"
"Colby","Wisconsin","Clark"
"Cooksville","Wisconsin","Rock"
"Tilleda","Wisconsin","Shawano"
"Bloomington","Wisconsin","Grant"
"Browntown","Wisconsin","Green"
"Bellevue","Wisconsin","Brown"
"Custer","Wisconsin","Portage"
"Auburndale","Wisconsin","Wood"
"Glenwood City","Wisconsin","St. Croix"
"Richwood","Wisconsin","Dodge"
"Van Dyne","Wisconsin","Fond du Lac"
"Downing","Wisconsin","Dunn"
"Foxboro","Wisconsin","Douglas"
"Mequon","Wisconsin","Ozaukee"
"Post Lake","Wisconsin","Langlade"
"Catawba","Wisconsin","Price"
"Three Lakes","Wisconsin","Oneida"
"Greenwood","Wisconsin","Clark"
"Nashotah","Wisconsin","Waukesha"
"Boscobel","Wisconsin","Grant"
"Shorewood Hills","Wisconsin","Dane"
"Cashton","Wisconsin","Monroe"
"Roberts","Wisconsin","St. Croix"
"Tonet","Wisconsin","Kewaunee"
"Ridgeland","Wisconsin","Dunn"
"Fort Atkinson","Wisconsin","Jefferson"
"Hertel","Wisconsin","Burnett"
"Big Spring","Wisconsin","Adams"
"Moquah","Wisconsin","Bayfield"
"Weyauwega","Wisconsin","Waupaca"
"Oconto Falls","Wisconsin","Oconto"
"Dyckesville","Wisconsin","Brown"
"Black River Falls","Wisconsin","Jackson"
"Menasha","Wisconsin","Winnebago"
"Mole Lake","Wisconsin","Forest"
"Pepin","Wisconsin","Pepin"
"Belmont","Wisconsin","Lafayette"
"Grand Marsh","Wisconsin","Adams"
"Coon Valley","Wisconsin","Vernon"
"Lublin","Wisconsin","Taylor"
"London","Wisconsin","Dane"
"Sturgeon Bay","Wisconsin","Door"
"Pelican Lake","Wisconsin","Oneida"
"Elmwood","Wisconsin","Pierce"
"Potter","Wisconsin","Calumet"
"Sheridan","Wisconsin","Waupaca"
"Brandon","Wisconsin","Fond du Lac"
"Okauchee","Wisconsin","Waukesha"
"North Freedom","Wisconsin","Sauk"
"Merrillan","Wisconsin","Jackson"
"Melrose","Wisconsin","Jackson"
"Wales","Wisconsin","Waukesha"
"White Creek","Wisconsin","Adams"
"Newald","Wisconsin","Forest"
"Luxemburg","Wisconsin","Kewaunee"
"Zoar","Wisconsin","Menominee"
"Prairie Farm","Wisconsin","Barron"
"Glenbeulah","Wisconsin","Sheboygan"
"Barron","Wisconsin","Barron"
"Blue Mounds","Wisconsin","Dane"
"Patch Grove","Wisconsin","Grant"
"Markesan","Wisconsin","Green Lake"
"Jump River","Wisconsin","Taylor"
"Knowles","Wisconsin","Dodge"
"Euren","Wisconsin","Kewaunee"
"Northwoods Beach","Wisconsin","Sawyer"
"Mason","Wisconsin","Bayfield"
"Oakfield","Wisconsin","Fond du Lac"
"Bryant","Wisconsin","Langlade"
"Birnamwood","Wisconsin","Shawano"
"Arcadia","Wisconsin","Trempealeau"
"Alma Center","Wisconsin","Jackson"
"Eden","Wisconsin","Fond du Lac"
"Whitefish Bay","Wisconsin","Milwaukee"
"Jericho","Wisconsin","Waukesha"
"Neosho","Wisconsin","Dodge"
"Lena","Wisconsin","Oconto"
"Tennyson","Wisconsin","Grant"
"Pence","Wisconsin","Iron"
"Cascade","Wisconsin","Sheboygan"
"Range","Wisconsin","Polk"
"Deer Park","Wisconsin","St. Croix"
"Albertville","Wisconsin","Chippewa"
"Brownsville","Wisconsin","Dodge"
"Waunakee","Wisconsin","Dane"
"Kendall","Wisconsin","Monroe"
"Madison","Wisconsin","Dane"
"Taylor","Wisconsin","Jackson"
"Brule","Wisconsin","Douglas"
"Oak Creek","Wisconsin","Milwaukee"
"Wayside","Wisconsin","Brown"
"Wausau","Wisconsin","Marathon"
"Shawano","Wisconsin","Shawano"
"Meridean","Wisconsin","Dunn"
"Bangor","Wisconsin","La Crosse"
"Ashwaubenon","Wisconsin","Brown"
"Amherst","Wisconsin","Portage"
"Cameron","Wisconsin","Barron"
"Summit Lake","Wisconsin","Langlade"
"Knowlton","Wisconsin","Marathon"
"Delavan Lake","Wisconsin","Walworth"
"Angelica","Wisconsin","Shawano"
"Hawkins","Wisconsin","Rusk"
"Brown Deer","Wisconsin","Milwaukee"
"Dallas","Wisconsin","Barron"
"Cornell","Wisconsin","Chippewa"
"Oconto","Wisconsin","Oconto"
"Postville","Wisconsin","Green"
"Arkansaw","Wisconsin","Pepin"
"Prescott","Wisconsin","Pierce"
"South Wayne","Wisconsin","Lafayette"
"Cross Plains","Wisconsin","Dane"
"Brokaw","Wisconsin","Marathon"
"Dundas","Wisconsin","Calumet"
"Saxon","Wisconsin","Iron"
"Ada","Wisconsin","Sheboygan"
"Brantwood","Wisconsin","Price"
"Crivitz","Wisconsin","Marinette"
"Pella","Wisconsin","Shawano"
"Calamine","Wisconsin","Lafayette"
"French Island","Wisconsin","La Crosse"
"Racine","Wisconsin","Racine"
"Richfield","Wisconsin","Washington"
"Osseo","Wisconsin","Trempealeau"
"Redgranite","Wisconsin","Waushara"
"Waupun","Wisconsin","Fond du Lac"
"Esofea","Wisconsin","Vernon"
"Campia","Wisconsin","Barron"
"Humbird","Wisconsin","Clark"
"Stoddard","Wisconsin","Vernon"
"Lake Mills","Wisconsin","Jefferson"
"Bonduel","Wisconsin","Shawano"
"McFarland","Wisconsin","Dane"
"Como","Wisconsin","Walworth"
"Superior","Wisconsin","Douglas"
"Chili","Wisconsin","Clark"
"Dexterville","Wisconsin","Wood"
"North Cape","Wisconsin","Racine"
"Shell Lake","Wisconsin","Washburn"
"Milladore","Wisconsin","Wood"
"Green Bay","Wisconsin","Brown"
"Waldo","Wisconsin","Sheboygan"
"Ettrick","Wisconsin","Trempealeau"
"Knapp","Wisconsin","Dunn"
"Hurley","Wisconsin","Iron"
"Red Cliff","Wisconsin","Bayfield"
"Osceola","Wisconsin","Polk"
"Mellen","Wisconsin","Ashland"
"Belleville","Wisconsin","Dane"
"Franklin","Wisconsin","Milwaukee"
"Palmyra","Wisconsin","Jefferson"
"Highland","Wisconsin","Iowa"
"Chelsea","Wisconsin","Taylor"
"Cataract","Wisconsin","Monroe"
"Ferryville","Wisconsin","Crawford"
"Pittsville","Wisconsin","Wood"
"Pembine","Wisconsin","Marinette"
"Delafield","Wisconsin","Waukesha"
"Allenton","Wisconsin","Washington"
"Anston","Wisconsin","Brown"
"Lunds","Wisconsin","Shawano"
"Hebron","Wisconsin","Jefferson"
"New Richmond","Wisconsin","St. Croix"
"Grand View","Wisconsin","Bayfield"
"Caryville","Wisconsin","Dunn"
"Milan","Wisconsin","Marathon"
"Monroe Center","Wisconsin","Adams"
"Tony","Wisconsin","Rusk"
"Florence","Wisconsin","Florence"
"Colgate","Wisconsin","Waukesha"
"Eland","Wisconsin","Shawano"
"Kellner","Wisconsin","Portage"
"Lone Rock","Wisconsin","Richland"
"Portage","Wisconsin","Columbia"
"Hudson","Wisconsin","St. Croix"
"Odanah","Wisconsin","Ashland"
"Amberg","Wisconsin","Marinette"
"Price","Wisconsin","Jackson"
"Rosholt","Wisconsin","Portage"
"Mishicot","Wisconsin","Manitowoc"
"Stockbridge","Wisconsin","Calumet"
"Elk Mound","Wisconsin","Dunn"
"Houlton","Wisconsin","St. Croix"
"Hillsboro","Wisconsin","Vernon"
"Springfield","Wisconsin","Walworth"
"Hewitt","Wisconsin","Wood"
"Exeland","Wisconsin","Sawyer"
"Montello","Wisconsin","Marquette"
"Wauwatosa","Wisconsin","Milwaukee"
"Kohler","Wisconsin","Sheboygan"
"Neenah","Wisconsin","Winnebago"
"Hazel Green","Wisconsin","Grant"
"Somers","Wisconsin","Kenosha"
"Merrimac","Wisconsin","Sauk"
"Okauchee Lake","Wisconsin","Waukesha"
"Avalon","Wisconsin","Rock"
"Babcock","Wisconsin","Wood"
"River Falls","Wisconsin","Pierce"
"Minong","Wisconsin","Washburn"
"Reeseville","Wisconsin","Dodge"
"Plain","Wisconsin","Sauk"
"Star Prairie","Wisconsin","St. Croix"
"Lime Ridge","Wisconsin","Sauk"
"Hayward","Wisconsin","Sawyer"
"Brice Prairie","Wisconsin","La Crosse"
"Bagley","Wisconsin","Grant"
"Milton","Wisconsin","Rock"
"Lyndon Station","Wisconsin","Juneau"
"Bowler","Wisconsin","Shawano"
"Poynette","Wisconsin","Columbia"
"Sturtevant","Wisconsin","Racine"
"Gills Rock","Wisconsin","Door"
"Patzau","Wisconsin","Douglas"
"Fox Lake","Wisconsin","Dodge"
"Hillsdale","Wisconsin","Barron"
"Plymouth","Wisconsin","Sheboygan"
"Park Ridge","Wisconsin","Portage"
"New Auburn","Wisconsin","Chippewa"
"Plum City","Wisconsin","Pierce"
"Eau Claire","Wisconsin","Eau Claire"
"New Berlin","Wisconsin","Waukesha"
"Neillsville","Wisconsin","Clark"
"Westboro","Wisconsin","Taylor"
"Cedarburg","Wisconsin","Ozaukee"
"Auroraville","Wisconsin","Waushara"
"Crescent","Wisconsin","Chippewa"
"Juneau","Wisconsin","Dodge"
"Waucousta","Wisconsin","Fond du Lac"
"Mauston","Wisconsin","Juneau"
"Stockholm","Wisconsin","Pepin"
"Rossmore","West Virginia","Logan"
"Mathias","West Virginia","Hardy"
"Hambleton","West Virginia","Tucker"
"Thurmond","West Virginia","Fayette"
"Newell","West Virginia","Hancock"
"Bolivar","West Virginia","Jefferson"
"Shinnston","West Virginia","Harrison"
"Wayne","West Virginia","Wayne"
"Bayard","West Virginia","Grant"
"Colcord","West Virginia","Raleigh"
"Pettry","West Virginia","Mercer"
"Van","West Virginia","Boone"
"Masontown","West Virginia","Preston"
"Union","West Virginia","Monroe"
"Maybeury","West Virginia","McDowell"
"Bolt","West Virginia","Raleigh"
"Nutter Fort","West Virginia","Harrison"
"Dailey","West Virginia","Randolph"
"Deep Water","West Virginia","Fayette"
"Montrose","West Virginia","Randolph"
"Star City","West Virginia","Monongalia"
"Mineral Wells","West Virginia","Wood"
"Eleanor","West Virginia","Putnam"
"Clendenin","West Virginia","Kanawha"
"Pea Ridge","West Virginia","Cabell"
"Wellsburg","West Virginia","Brooke"
"McMechen","West Virginia","Marshall"
"Kimball","West Virginia","McDowell"
"Thomas","West Virginia","Tucker"
"Laneville","West Virginia","Tucker"
"Paw Paw","West Virginia","Morgan"
"Brandywine","West Virginia","Pendleton"
"Junior","West Virginia","Barbour"
"Millstone","West Virginia","Calhoun"
"Cottageville","West Virginia","Jackson"
"Fellowsville","West Virginia","Preston"
"Coalton","West Virginia","Randolph"
"Flemington","West Virginia","Taylor"
"South Charleston","West Virginia","Kanawha"
"Matewan","West Virginia","Mingo"
"Burlington","West Virginia","Mineral"
"Barrackville","West Virginia","Marion"
"Edray","West Virginia","Pocahontas"
"Parcoal","West Virginia","Webster"
"Beech Bottom","West Virginia","Brooke"
"Mannington","West Virginia","Marion"
"Erbacon","West Virginia","Webster"
"Monongah","West Virginia","Marion"
"Twilight","West Virginia","Boone"
"Onego","West Virginia","Pendleton"
"Apple Grove","West Virginia","Mason"
"Strange Creek","West Virginia","Braxton"
"Sylvester","West Virginia","Boone"
"Bergoo","West Virginia","Webster"
"Sissonville","West Virginia","Kanawha"
"Buckhannon","West Virginia","Upshur"
"Ellamore","West Virginia","Upshur"
"Clay","West Virginia","Clay"
"Glen Rogers","West Virginia","Wyoming"
"Spencer","West Virginia","Roane"
"Great Cacapon","West Virginia","Morgan"
"Webb","West Virginia","Wayne"
"Durbin","West Virginia","Pocahontas"
"Ivydale","West Virginia","Clay"
"Kermit","West Virginia","Mingo"
"Bartow","West Virginia","Pocahontas"
"Culloden","West Virginia","Cabell"
"Justice","West Virginia","Mingo"
"Thornton","West Virginia","Taylor"
"Daniels","West Virginia","Raleigh"
"Point Pleasant","West Virginia","Mason"
"Reader","West Virginia","Wetzel"
"Clifftop","West Virginia","Fayette"
"Core","West Virginia","Monongalia"
"Kopperston","West Virginia","Wyoming"
"Stirrat","West Virginia","Logan"
"Slaty Fork","West Virginia","Pocahontas"
"Kingwood","West Virginia","Preston"
"Tanner","West Virginia","Gilmer"
"Orlando","West Virginia","Braxton"
"Mount Nebo","West Virginia","Nicholas"
"Clarksburg","West Virginia","Harrison"
"Fort Ashby","West Virginia","Mineral"
"Slanesville","West Virginia","Hampshire"
"Bemis","West Virginia","Randolph"
"Murphytown","West Virginia","Wood"
"Zela","West Virginia","Nicholas"
"Charlton Heights","West Virginia","Fayette"
"Bartley","West Virginia","McDowell"
"Webster Springs","West Virginia","Webster"
"Camden on Gauley","West Virginia","Webster"
"Coal City","West Virginia","Raleigh"
"Bald Knob","West Virginia","Boone"
"Chapmanville","West Virginia","Logan"
"Wheeling","West Virginia","Ohio"
"Craigsville","West Virginia","Nicholas"
"Herndon","West Virginia","Wyoming"
"Fenwick","West Virginia","Nicholas"
"Hurricane","West Virginia","Putnam"
"Martinsburg","West Virginia","Berkeley"
"Wolf Summit","West Virginia","Harrison"
"Ronceverte","West Virginia","Greenbrier"
"Chauncey","West Virginia","Logan"
"Bruno","West Virginia","Logan"
"McWhorter","West Virginia","Harrison"
"Lost Creek","West Virginia","Harrison"
"Glasgow","West Virginia","Kanawha"
"Williamson","West Virginia","Mingo"
"Falling Waters","West Virginia","Berkeley"
"Delray","West Virginia","Hampshire"
"Cedar Grove","West Virginia","Kanawha"
"Glenville","West Virginia","Gilmer"
"Greenview","West Virginia","Boone"
"Schultz","West Virginia","Pleasants"
"Riverton","West Virginia","Pendleton"
"Chesapeake","West Virginia","Kanawha"
"Gilbert Creek","West Virginia","Mingo"
"Oakvale","West Virginia","Mercer"
"Pageton","West Virginia","McDowell"
"Montcalm","West Virginia","Mercer"
"Sophia","West Virginia","Raleigh"
"Mill Creek","West Virginia","Randolph"
"Teays Valley","West Virginia","Putnam"
"Romney","West Virginia","Hampshire"
"Lizemores","West Virginia","Clay"
"Fairmont","West Virginia","Marion"
"Logan","West Virginia","Logan"
"Maben","West Virginia","Wyoming"
"Kanawha","West Virginia","Wood"
"Whitesville","West Virginia","Boone"
"Green Bank","West Virginia","Pocahontas"
